SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010111803	4531	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.996278	1085320.0	0	1.7847	8	0.000366211	205.195	1	temp/spectra_filtered.mgf4531	1	farnesol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	205.195	0.0	1	N/A	N/A	CC(C)=CCCC(C)=CCCC(C)=CCO	"""InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11+"""	N/A	3	Positive	BERKELEY-LAB	205.195	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H26O	CRDAMVZIKSXKFV-UHFFFAOYSA-N	CRDAMVZIKSXKFV	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids|Monoterpenoids	Acyclic monoterpenoids|Farnesane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010111803
CCMSLIB00003135300	1473	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.993066	8422900.0	0	6.03271	6	0.00106812	177.055	1	temp/spectra_filtered.mgf1473	1	Spectral Match to 3-Hydroxy-4-methoxycinnamic acid from NIST14	ESI	QQQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.054	194.058	1	537735	N/A	COC1=C(C=C(C=C1)/C=C/C(=O)O)O	InChI=1S/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+	N/A	3	Positive	GNPS-NIST14-MATCHES	177.054	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H10O4	QURCVMIEKCOAJU-HWKANZROSA-N	QURCVMIEKCOAJU	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135300
CCMSLIB00003135300	996	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.99214	7359170.0	0	3.96435	6	0.000701904	177.055	1	temp/spectra_filtered.mgf996	1	Spectral Match to 3-Hydroxy-4-methoxycinnamic acid from NIST14	ESI	QQQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.054	194.058	1	537735	N/A	COC1=C(C=C(C=C1)/C=C/C(=O)O)O	InChI=1S/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+	N/A	3	Positive	GNPS-NIST14-MATCHES	177.054	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H10O4	QURCVMIEKCOAJU-HWKANZROSA-N	QURCVMIEKCOAJU	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135300
CCMSLIB00003135300	1287	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.991734	2581120.0	0	5.42944	6	0.000961304	177.055	1	temp/spectra_filtered.mgf1287	1	Spectral Match to 3-Hydroxy-4-methoxycinnamic acid from NIST14	ESI	QQQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.054	194.058	1	537735	N/A	COC1=C(C=C(C=C1)/C=C/C(=O)O)O	InChI=1S/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+	N/A	3	Positive	GNPS-NIST14-MATCHES	177.054	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H10O4	QURCVMIEKCOAJU-HWKANZROSA-N	QURCVMIEKCOAJU	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135300
CCMSLIB00003135300	1624	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.991434	6287210.0	0	5.51562	6	0.000976562	177.055	1	temp/spectra_filtered.mgf1624	1	Spectral Match to 3-Hydroxy-4-methoxycinnamic acid from NIST14	ESI	QQQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.054	194.058	1	537735	N/A	COC1=C(C=C(C=C1)/C=C/C(=O)O)O	InChI=1S/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+	N/A	3	Positive	GNPS-NIST14-MATCHES	177.054	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H10O4	QURCVMIEKCOAJU-HWKANZROSA-N	QURCVMIEKCOAJU	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135300
CCMSLIB00006679241	135	spectra_filtered.mgf	MONA.mgf	0.989002	107987000.0	0	0.945878	7	0.000244141	258.11	1	temp/spectra_filtered.mgf135	1	SN-GLYCERO-3-PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038795	M+H	258.11	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)([O-])OC[C@H](CO)O	"""InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m0/s1"""	N/A	3	positive	MONA	258.11	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	SUHOQUVVVLNYQR-QMMMGPOBSA-N	SUHOQUVVVLNYQR	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679241
CCMSLIB00003139754	3455	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.988478	391893.0	0	6.11509	8	0.00108337	177.163	0	temp/spectra_filtered.mgf3455	1	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.164	194.167	1	31499726	N/A	CC1=CCCC(C1CCC(=O)C)(C)C	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3	N/A	3	Positive	GNPS-NIST14-MATCHES	177.164	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H22O	JHJCHCSUEGPIGE-UHFFFAOYSA-N	JHJCHCSUEGPIGE	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139754
CCMSLIB00003139626	954	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.988454	1968110.0	0	160.434	11	0.0367584	229.155	1	temp/spectra_filtered.mgf954	1	Spectral Match to PyroGlu-Val from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.118	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	229.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139626
CCMSLIB00003139754	3453	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.987404	430900.0	0	1.29192	8	0.000228882	177.164	1	temp/spectra_filtered.mgf3453	1	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.164	194.167	1	31499726	N/A	CC1=CCCC(C1CCC(=O)C)(C)C	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3	N/A	3	Positive	GNPS-NIST14-MATCHES	177.164	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H22O	JHJCHCSUEGPIGE-UHFFFAOYSA-N	JHJCHCSUEGPIGE	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139754
CCMSLIB00000220666	972	spectra_filtered.mgf	MASSBANK.mgf	0.98665	34829600.0	0	474.065	6	0.0971832	205.097	1	temp/spectra_filtered.mgf972	1	Massbank:KO004073 Trp|Tryptophan|L-Tryptophan|(S)-alpha-Amino-beta-(3-indolyl)-propionic acid	ESI	LC-ESI-QQ	Isolated	Putative Massbank Match	Massbank	[M+H]+	205.0	0.0	1	73-22-3	N/A	OC(=O)[C@H](N)Cc(c1)c(c2)c(ccc2)n1	1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	3	Positive	MASSBANK	205.0	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000220666
