structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	mappingFeatureId	overallFeatureQuality
1	1	0.074	0.074	-68.279	1.000	0.333	17.923	C2H7NO3S2	[M - H2O + H]+	C2H6NO2S2+	MXTPRJXPLFGHEE	InChI=1S/C2H7NO3S2/c3-1-2-7-8(4,5)6/h1-3H2,(H,4,5,6)	Thiosulfuric acid (H2S2O3), S-(2-aminoethyl) ester	C(CSS(=O)(=O)O)N	-3.700	5232348;7061596;76242;3784204	NORMAN:(NS00028679 NS00088499);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);MESH:(76242);PUBCHEM:(5232348 7061596 76242 3784204);DSSTox:(DTXSID8068969 DTXSID9062720);PUBMED:(null)	137506324550	139.983	8	0.136	707603130442690573	707602752477151135	3	
1	1	0.085	0.085	-46.929	0.791	0.133	16.879	C3H7NO4S2	[M - H2O + H]+	C3H6NO3S2+	HDEOTETWIQWGNN	InChI=1S/C3H7NO4S2/c4-2(3(5)6)1-10(8)9-7/h2,7H,1,4H2,(H,5,6)	(2R)-2-amino-3-hydroxysulfanylsulfinylpropanoic acid	C(C(C(=O)O)N)S(=O)SO	-4.200	89924540	PUBCHEM:(89924540)	2	167.977	8	0.142	707603130094563307	707602752179355543	1	
1	2	0.010	0.010	-78.233	0.200	0.126	20.303	C7H9ClO3S	[M - H2O + H]+	C7H8ClO2S+	VPAXIXUBCNUKJD	InChI=1S/C7H9ClO3S/c1-6(8)4-3-5-7(2)12(9,10)11/h3-5H,2H2,1H3,(H,9,10,11)	(3Z,5E)-6-chlorohepta-1,3,5-triene-2-sulfonic acid	CC(=CC=CC(=C)S(=O)(=O)O)Cl	1.700	88589081	PUBCHEM:(88589081)	2	190.993	9	0.142	707603137455567091	707602752355516315	2	
1	1	0.415	0.415	-52.487	1.000	0.010	5.895	C4H7Cl2NO	[M - H2O + H]+	C4H6Cl2N+	XDINYGSGZCMRLV	InChI=1S/C4H7Cl2NO/c1-3(8)7-4(6)2-5/h4H,2H2,1H3,(H,7,8)	N-(1,2-dichloroethyl)acetamide	CC(=O)NC(CCl)Cl	0.900	129031291	PUBCHEM:(129031291)	2	137.987	11	0.175	707603134695714995	707602752573620131	4	
1	2	0.008	0.008	-78.718	0.200	0.152	20.664	C7H9ClO3S	[M - H2O + H]+	C7H8ClO2S+	VPAXIXUBCNUKJD	InChI=1S/C7H9ClO3S/c1-6(8)4-3-5-7(2)12(9,10)11/h3-5H,2H2,1H3,(H,9,10,11)	(3Z,5E)-6-chlorohepta-1,3,5-triene-2-sulfonic acid	CC(=CC=CC(=C)S(=O)(=O)O)Cl	1.700	88589081	PUBCHEM:(88589081)	2	190.993	13	0.223	707603135450689729	707602752749780907	6	
1	1	0.197	0.197	-39.187	1.000	0.333	11.222	C2H7NO3S2	[M - H2O + H]+	C2H6NO2S2+	MXTPRJXPLFGHEE	InChI=1S/C2H7NO3S2/c3-1-2-7-8(4,5)6/h1-3H2,(H,4,5,6)	Thiosulfuric acid (H2S2O3), S-(2-aminoethyl) ester	C(CSS(=O)(=O)O)N	-3.700	5232348;7061596;76242;3784204	NORMAN:(NS00028679 NS00088499);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);MESH:(76242);PUBCHEM:(5232348 7061596 76242 3784204);DSSTox:(DTXSID8068969 DTXSID9062720);PUBMED:(null)	137506324550	139.983	14	0.226	707603128819494864	707602752930135987	8	
1	1	0.300	0.300	-56.499	1.000	0.009	7.320	C4H7Cl2NO	[M - H2O + H]+	C4H6Cl2N+	XDINYGSGZCMRLV	InChI=1S/C4H7Cl2NO/c1-3(8)7-4(6)2-5/h4H,2H2,1H3,(H,7,8)	N-(1,2-dichloroethyl)acetamide	CC(=O)NC(CCl)Cl	0.900	129031291	PUBCHEM:(129031291)	2	137.987	18	0.301	707603137942106410	707602753009827767	9	
1	2	0.056	0.056	-50.706	0.043	0.992	54.303	C4H6NO2P	[M + K]+	C4H6KNO2P+	JXUQCTBCEXSDRM	InChI=1S/C4H6NO2P/c6-8(7)3-1-5-2-4-8/h1-3H,4H2,(H,6,7)	4-hydroxy-3H-1,4lambda5-azaphosphinine 4-oxide	C1C=NC=CP1(=O)O	-1.700	90188964	PUBCHEM:(90188964)	2	169.978	18	0.302	707603139133288775	707602754289090555	26	
1	1	-Infinity	-Infinity	-84.532	0.999	0.333	104.148	C5H9Cl2NO4	[M - H2O + H]+	C5H8Cl2NO3+	BMCZNDMUFUNCQT	InChI=1S/C5H9Cl2NO4/c1-3(6)11-8(5(9)10)12-4(2)7/h3-4H,1-2H3,(H,9,10)	Bis(1-chloroethoxy)carbamic acid	CC(ON(C(=O)O)OC(C)Cl)Cl	2.100	88646704	PUBCHEM:(88646704)	2	199.988	19	0.312	707603140941033867	707602755165700171	46	
1	4	0.092	0.092	-107.537	0.032	0.114	87.276	C3H6N3O2P	[M + K]+	C3H6KN3O2P+	GGLLBAYBJJLFCT	InChI=1S/C3H6N3O2P/c4-9(8)2-1-5-3(7)6-9/h1-2H,(H4,4,5,6,7,8)	2-Amino-2-oxo-1,5-dihydro-1,5,2lambda5-diazaphosphinin-6-one	C1=CP(=O)(NC(=O)N1)N	-2.300	53245689;124364218;328852	PUBCHEMANNOTATIONBIO;PUBCHEM:(53245689 124364218 328852);DSSTox:(DTXSID50316961);PUBMED	137455730754	185.984	19	0.313	707603147232490225	707602754041626599	21	
1	1	0.063	0.063	-57.130	0.997	0.999	12.622	C3H3F2NO	[M + Na]+	C3H3F2NNaO+	HHMFJCVUFBFVNG	InChI=1S/C3H3F2NO/c4-3(5)1-6-2-7/h3H,1H2	1,1-Difluoro-2-isocyanatoethane	C(C(F)F)N=C=O	1.900	22392485	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(22392485);DSSTox:(DTXSID00625398)	137506062338	130.008	20	0.330	707603136495071457	707602753089519547	10	
1	1	0.030	0.054	-98.784	0.850	0.483	19.743	C8H4FNO2	[M - H2O + H]+	C8H3FNO+	HADZSOZVTCEMNP	InChI=1S/C8H4FNO2/c9-7-2-5(4-10)1-6(3-7)8(11)12/h1-3H,(H,11,12)	3-Cyano-5-fluorobenzoic acid	C1=C(C=C(C=C1C(=O)O)F)C#N	1.300	7018236;2757963	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(7018236 2757963);DSSTox:(DTXSID80374094)	137506062338	148.019	20	0.338	707603133718442121	707602753156628415	11	
1	1	0.107	0.107	-49.625	1.000	0.436	16.620	C2H4Cl2O2	[M + H]+	C2H5Cl2O2+	RUUBIFVWPACNLY	InChI=1S/C2H4Cl2O2/c3-1(4)2(5)6/h1-2,5-6H	2,2-Dichloro-1,1-ethanediol	C(C(Cl)Cl)(O)O	0.400	85275	PUBCHEMANNOTATIONBIO:(null);NORMAN:(NS00055229);HMDB:(HMDB0062193);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);CHEBI:(34213);KEGG:(C14860);PUBCHEM:(85275);DSSTox:(DTXSID10936422)	137523101994	130.967	20	0.340	707603146481709727	707602754989539387	42	
1	1	0.249	0.249	-34.201	1.000	0.500	52.311	C7H16N2	[M + H3N + H]+	C7H20N3+	GDDVJOLZCCPLAC	InChI=1S/C7H16N2/c8-4-1-2-5-9-6-3-7-9/h1-8H2	4-(Azetidin-1-yl)butan-1-amine	C1CN(C1)CCCCN	0.200	66819979	PUBCHEM:(66819979);DSSTox:(DTXSID301315009)	137438953474	146.165	21	0.348	707603144023847403	707602753601224655	15	
1	1	0.408	0.486	-39.953	0.998	0.500	37.646	C8H18N2	[M + H3N + H]+	C8H22N3+	LSDYCEIPEBJKPT	InChI=1S/C8H18N2/c9-5-1-2-6-10-7-3-4-8-10/h1-9H2	4-(Pyrrolidin-1-yl)butan-1-amine	C1CCN(C1)CCCCN	0.500	162399576;7019183;2762762	PUBCHEMANNOTATIONSAFETYANDTOXIC;PUBCHEM:(162399576 7019183 2762762);DSSTox:(DTXSID90376428)	137506062338	160.181	21	0.349	707603145219224095	707602753672527827	16	
